id,vendedor,sede,producto,cantidad,precio,fecha
3225,Andrés Castro,Popayán,Tablet Samsung,2,1394645,2025-02-01
3226,Luis Rodríguez,Cali,Monitor Samsung,1,959898,2025-02-01
3227,Ricardo Peña,Armenia,SSD Kingston,3,207684,2025-02-01
3228,Laura Gómez,Valledupar,Laptop HP,7,2532255,2025-02-01
3229,Ricardo Peña,Armenia,Disco Duro Seagate 1TB,1,198175,2025-02-01
3230,Felipe Torres,Neiva,Router TP-Link,2,198535,2025-02-01
3231,Ricardo Peña,Neiva,Webcam Logitech,2,131828,2025-02-01
3232,Camila Herrera,Sincelejo,SSD Samsung,2,263554,2025-02-01
3233,Andrés Castro,Villavicencio,Laptop Lenovo,3,3073258,2025-02-01
3234,Sofía Martínez,Montería,Laptop Lenovo,1,3672764,2025-02-02
3235,Andrés Castro,Cali,SSD Kingston,1,211088,2025-02-02
3236,Carlos Ruiz,Pasto,Impresora Epson,2,534133,2025-02-02
3237,Santiago Vargas,Popayán,Memoria USB 64GB,2,52437,2025-02-02
3238,Carlos Ruiz,Manizales,Laptop Lenovo,2,3221397,2025-02-02
3239,María Fernández,Barranquilla,Tablet Samsung,1,1509221,2025-02-02
3240,Camila Herrera,Medellín,Tablet Huawei,1,959189,2025-02-02
3241,Miguel López,Ibagué,Teclado mecánico Redragon,1,251856,2025-02-02
3242,Felipe Torres,Manizales,Monitor Samsung,2,1216215,2025-02-02
3243,Andrés Castro,Cúcuta,Silla Ergonómica,3,584751,2025-02-02
3244,Luisa Ramírez,Bucaramanga,Cámara de Seguridad,2,331015,2025-02-02
3245,Natalia Ortiz,Manizales,Laptop Lenovo,2,2069231,2025-02-02
3246,Paula Rojas,Pasto,SSD Kingston,2,243218,2025-02-02
3247,Jorge Sánchez,Villavicencio,Tablet Samsung,1,1484336,2025-02-02
3248,Juan Pérez,Sincelejo,Memoria USB 64GB,3,41270,2025-02-03
3249,Santiago Vargas,Bucaramanga,Auriculares Sony,2,195418,2025-02-03
3250,Laura Gómez,Pereira,Parlantes Logitech,1,142258,2025-02-03
3251,Miguel López,Sincelejo,Laptop Lenovo,3,2742230,2025-02-03
3252,Santiago Vargas,Valledupar,Tablet Huawei,1,1284283,2025-02-03
3253,Ricardo Peña,Montería,SSD Samsung,1,193866,2025-02-03
3254,Carlos Ruiz,Ibagué,Teclado mecánico Redragon,2,197484,2025-02-03
3255,Valentina Díaz,Neiva,Teclado mecánico Redragon,1,206087,2025-02-03
3256,Ricardo Peña,Montería,Tablet Huawei,1,1203285,2025-02-03
3257,Juan Pérez,Santa Marta,Impresora Epson,2,465012,2025-02-03
3258,David Jiménez,Bucaramanga,Monitor Samsung,1,1099002,2025-02-03
3259,Juan Pérez,Sincelejo,Tarjeta Gráfica Nvidia,1,2167448,2025-02-03
3260,Camila Herrera,Ibagué,Laptop Lenovo,4,3341565,2025-02-04
3261,Valentina Díaz,Neiva,Tarjeta Gráfica Nvidia,2,2100630,2025-02-04
3262,Jorge Sánchez,Popayán,Monitor Samsung,3,1233455,2025-02-04
3263,Felipe Torres,Valledupar,Laptop Lenovo,3,2490867,2025-02-04
3264,David Jiménez,Medellín,Impresora Epson,3,679864,2025-02-04
3265,Luis Rodríguez,Ibagué,Tablet Samsung,4,1261889,2025-02-04
3266,Luisa Ramírez,Tunja,Tablet Samsung,1,1406535,2025-02-04
3267,Jorge Sánchez,Villavicencio,Teclado mecánico Redragon,2,195922,2025-02-04
3268,Jorge Sánchez,Cali,Tablet Huawei,1,1216114,2025-02-04
3269,Jorge Sánchez,Cúcuta,Router Huawei,4,194918,2025-02-05
3270,María Fernández,Ibagué,Tablet Samsung,2,1201458,2025-02-05
3271,Ricardo Peña,Pasto,Tablet Samsung,4,1729271,2025-02-05
3272,Sofía Martínez,Barranquilla,Tarjeta Gráfica Nvidia,12,1312279,2025-02-05
3273,Natalia Ortiz,Cartagena,Laptop HP,2,2150563,2025-02-05
3274,Luisa Ramírez,Sincelejo,Laptop Lenovo,2,3595883,2025-02-05
3275,Sofía Martínez,Cúcuta,Tablet Samsung,3,1313434,2025-02-05
3276,Jorge Sánchez,Pasto,Teclado mecánico Redragon,4,243502,2025-02-05
3277,Laura Gómez,Pasto,Tarjeta Gráfica Nvidia,1,1903116,2025-02-05
3278,Santiago Vargas,Cali,Router TP-Link,1,155557,2025-02-05
3279,Ana García,Santa Marta,Impresora Epson,1,568980,2025-02-05
3280,Juan Pérez,Cartagena,SSD Samsung,1,280519,2025-02-05
3281,Valentina Díaz,Villavicencio,Mouse inalámbrico Logitech,2,100175,2025-02-05
3282,María Fernández,Bucaramanga,Tablet Huawei,4,1121366,2025-02-06
3283,Valentina Díaz,Sincelejo,Parlantes Logitech,1,145541,2025-02-06
3284,Carlos Ruiz,Villavicencio,Teclado mecánico Redragon,2,273897,2025-02-06
3285,Luis Rodríguez,Cúcuta,Monitor Samsung,1,1314541,2025-02-06
3286,Valentina Díaz,Sincelejo,Mouse inalámbrico Logitech,4,71079,2025-02-06
3287,Luisa Ramírez,Valledupar,Monitor Samsung,3,1095324,2025-02-06
3288,David Jiménez,Cúcuta,Impresora Epson,4,472068,2025-02-06
3289,Ricardo Peña,Manizales,Teclado mecánico Redragon,2,270788,2025-02-06
3290,Juan Pérez,Bucaramanga,Router TP-Link,3,206236,2025-02-06
3291,Carlos Ruiz,Villavicencio,Disco Duro Seagate 1TB,2,235859,2025-02-06
3292,Laura Gómez,Armenia,SSD Samsung,4,241717,2025-02-06
3293,David Jiménez,Sincelejo,Router TP-Link,5,180896,2025-02-06
3294,Ricardo Peña,Valledupar,Laptop HP,2,2946205,2025-02-06
3295,Carlos Ruiz,Pasto,Memoria USB 64GB,2,38756,2025-02-07
3296,Ricardo Peña,Santa Marta,Silla Ergonómica,5,652729,2025-02-07
3297,Paula Rojas,Villavicencio,Disco Duro Seagate 1TB,2,167775,2025-02-07
3298,Sofía Martínez,Neiva,Laptop Lenovo,6,2856078,2025-02-07
3299,Sofía Martínez,Tunja,Parlantes Logitech,1,132814,2025-02-07
3300,Valentina Díaz,Montería,Auriculares Sony,1,130490,2025-02-07
3301,Sofía Martínez,Valledupar,Tablet Huawei,1,968665,2025-02-07
3302,Jorge Sánchez,Medellín,Laptop Lenovo,1,3086350,2025-02-07
3303,Sofía Martínez,Manizales,Memoria USB 64GB,2,47889,2025-02-07
3304,Natalia Ortiz,Pasto,Tarjeta Gráfica Nvidia,2,2391076,2025-02-07
3305,Carlos Ruiz,Cúcuta,Router Huawei,7,235353,2025-02-08
3306,Valentina Díaz,Popayán,Tablet Huawei,5,1034283,2025-02-08
3307,Camila Herrera,Cali,Cámara de Seguridad,4,319605,2025-02-08
3308,María Fernández,Armenia,Cámara de Seguridad,3,302941,2025-02-08
3309,Felipe Torres,Neiva,Router TP-Link,1,217970,2025-02-08
3310,Sofía Martínez,Manizales,Teclado mecánico Redragon,3,248161,2025-02-08
3311,Santiago Vargas,Medellín,Router TP-Link,1,228875,2025-02-08
3312,Juan Pérez,Cali,Memoria USB 64GB,4,52868,2025-02-08
3313,Ricardo Peña,Villavicencio,SSD Samsung,1,277529,2025-02-08
3314,Jorge Sánchez,Cúcuta,Auriculares Sony,1,174035,2025-02-08
3315,Ana García,Bogotá,Laptop HP,2,2718684,2025-02-08
3316,María Fernández,Bucaramanga,SSD Samsung,5,311273,2025-02-08
3317,Ricardo Peña,Sincelejo,Router TP-Link,1,219258,2025-02-08
3318,Carlos Ruiz,Cali,Tablet Huawei,1,1055406,2025-02-08
3319,Laura Gómez,Montería,Impresora Epson,7,575164,2025-02-09
3320,Daniela Moreno,Manizales,Mouse inalámbrico Logitech,1,85117,2025-02-09
3321,Sofía Martínez,Bogotá,Disco Duro Seagate 1TB,2,230732,2025-02-09
3322,María Fernández,Cartagena,Monitor Samsung,3,1034778,2025-02-09
3323,María Fernández,Popayán,Parlantes Logitech,3,112615,2025-02-09
3324,Jorge Sánchez,Cartagena,Tablet Samsung,2,1313592,2025-02-09
3325,Juan Pérez,Manizales,Impresora Epson,12,541441,2025-02-09
3326,Ricardo Peña,Santa Marta,Mouse inalámbrico Logitech,2,85590,2025-02-09
3327,Miguel López,Medellín,Tarjeta Gráfica Nvidia,3,2002664,2025-02-09
3328,Natalia Ortiz,Cúcuta,Router TP-Link,7,216240,2025-02-09
3329,Ana García,Armenia,Memoria USB 64GB,1,38246,2025-02-09
3330,María Fernández,Villavicencio,Silla Ergonómica,1,610215,2025-02-09
3331,Paula Rojas,Montería,Laptop HP,1,1602987,2025-02-09
3332,Luisa Ramírez,Bogotá,Laptop HP,2,3028725,2025-02-09
3333,Jorge Sánchez,Cúcuta,Laptop Lenovo,2,2779264,2025-02-10
3334,Camila Herrera,Pereira,Teclado mecánico Redragon,2,318549,2025-02-10
3335,Carlos Ruiz,Bogotá,Webcam Logitech,3,156688,2025-02-10
3336,Juan Pérez,Bogotá,SSD Samsung,1,260477,2025-02-10
3337,Miguel López,Cali,Laptop Lenovo,1,2959989,2025-02-10
3338,María Fernández,Cartagena,Parlantes Logitech,1,116570,2025-02-10
3339,Sofía Martínez,Medellín,Webcam Logitech,2,118145,2025-02-10
3340,Santiago Vargas,Barranquilla,SSD Samsung,3,334643,2025-02-10
3341,Felipe Torres,Popayán,Memoria USB 64GB,1,32213,2025-02-10
3342,Miguel López,Tunja,Teclado mecánico Redragon,1,240778,2025-02-10
3343,Natalia Ortiz,Villavicencio,Webcam Logitech,1,116523,2025-02-11
3344,María Fernández,Pereira,Teclado mecánico Redragon,1,182869,2025-02-11
3345,María Fernández,Santa Marta,SSD Samsung,3,326731,2025-02-11
3346,Sofía Martínez,Bogotá,Auriculares Sony,1,178080,2025-02-11
3347,Felipe Torres,Bogotá,Auriculares Sony,3,200867,2025-02-11
3348,Miguel López,Montería,Laptop Lenovo,5,3352422,2025-02-11
3349,Carlos Ruiz,Manizales,Memoria USB 64GB,3,43568,2025-02-11
3350,Luisa Ramírez,Santa Marta,Laptop HP,2,3027725,2025-02-11
3351,Carlos Ruiz,Cúcuta,Webcam Logitech,1,143821,2025-02-11
3352,Paula Rojas,Tunja,Router Huawei,1,214226,2025-02-11
3353,María Fernández,Popayán,Tablet Samsung,6,1358646,2025-02-12
3354,Sofía Martínez,Manizales,Tablet Huawei,3,1226652,2025-02-12
3355,Luisa Ramírez,Ibagué,Memoria USB 64GB,1,47020,2025-02-12
3356,Jorge Sánchez,Bucaramanga,SSD Samsung,1,311183,2025-02-12
3357,Sofía Martínez,Ibagué,Tarjeta Gráfica Nvidia,1,2159288,2025-02-13
3358,Daniela Moreno,Cali,SSD Samsung,2,276234,2025-02-13
3359,Juan Pérez,Tunja,Tablet Samsung,2,773632,2025-02-13
3360,Ricardo Peña,Villavicencio,Impresora Epson,4,493920,2025-02-13
3361,Laura Gómez,Armenia,Tablet Samsung,2,1080347,2025-02-13
3362,Juan Pérez,Pereira,Laptop Lenovo,1,2615845,2025-02-13
3363,Luisa Ramírez,Barranquilla,Monitor Samsung,2,1009384,2025-02-13
3364,Laura Gómez,Neiva,Cámara de Seguridad,3,327873,2025-02-13
3365,Laura Gómez,Tunja,Tablet Samsung,3,1304577,2025-02-13
3366,Ana García,Bucaramanga,SSD Kingston,2,299561,2025-02-14
3367,Daniela Moreno,Pasto,Teclado mecánico Redragon,3,203012,2025-02-14
3368,Luis Rodríguez,Villavicencio,Teclado mecánico Redragon,3,219892,2025-02-14
3369,Ana García,Pereira,Parlantes Logitech,3,159090,2025-02-14
3370,Luisa Ramírez,Montería,Parlantes Logitech,1,120588,2025-02-14
3371,Felipe Torres,Bucaramanga,Laptop HP,1,2631166,2025-02-14
3372,Felipe Torres,Medellín,Impresora Epson,5,504305,2025-02-14
3373,Valentina Díaz,Pasto,Cámara de Seguridad,4,420286,2025-02-14
3374,Juan Pérez,Pereira,Parlantes Logitech,3,95675,2025-02-14
3375,Felipe Torres,Ibagué,Laptop Lenovo,1,3082563,2025-02-14
3376,Miguel López,Popayán,Laptop HP,1,2818817,2025-02-14
3377,Laura Gómez,Pereira,Disco Duro Seagate 1TB,1,146593,2025-02-15
3378,Jorge Sánchez,Armenia,SSD Samsung,1,285578,2025-02-15
3379,Sofía Martínez,Montería,Memoria USB 64GB,1,38834,2025-02-15
3380,Juan Pérez,Cali,Router Huawei,1,229388,2025-02-15
3381,Carlos Ruiz,Cúcuta,Laptop HP,1,2464613,2025-02-15
3382,Luis Rodríguez,Cúcuta,Impresora Epson,4,619941,2025-02-15
3383,Carlos Ruiz,Cartagena,Tablet Samsung,1,1389540,2025-02-15
3384,Natalia Ortiz,Cúcuta,Laptop Lenovo,3,2867440,2025-02-15
3385,Santiago Vargas,Cali,Webcam Logitech,1,149351,2025-02-15
3386,Ricardo Peña,Pasto,Mouse inalámbrico Logitech,5,107957,2025-02-15
3387,Miguel López,Pereira,Webcam Logitech,3,163736,2025-02-15
3388,Sofía Martínez,Tunja,Laptop Lenovo,2,2406712,2025-02-15
3389,Paula Rojas,Pasto,Tablet Samsung,1,1469347,2025-02-15
3390,Ricardo Peña,Cúcuta,Laptop HP,2,3609681,2025-02-15
3391,Daniela Moreno,Cali,SSD Kingston,1,268797,2025-02-15
3392,Jorge Sánchez,Villavicencio,Mouse inalámbrico Logitech,4,89219,2025-02-16
3393,Daniela Moreno,Montería,Webcam Logitech,4,175921,2025-02-16
3394,Santiago Vargas,Tunja,Parlantes Logitech,2,131210,2025-02-16
3395,Valentina Díaz,Bucaramanga,Router Huawei,5,202352,2025-02-16
3396,Juan Pérez,Villavicencio,Webcam Logitech,1,128688,2025-02-16
3397,Carlos Ruiz,Pasto,Disco Duro Seagate 1TB,4,164596,2025-02-16
3398,Natalia Ortiz,Bucaramanga,Tablet Huawei,1,1027176,2025-02-16
3399,Sofía Martínez,Manizales,Auriculares Sony,6,185345,2025-02-16
3400,Ricardo Peña,Pasto,Router TP-Link,3,237046,2025-02-16
3401,Paula Rojas,Villavicencio,Tablet Huawei,2,1224615,2025-02-16
3402,Luisa Ramírez,Sincelejo,Tablet Samsung,1,1261599,2025-02-16
3403,Felipe Torres,Bucaramanga,Silla Ergonómica,2,697300,2025-02-16
3404,Daniela Moreno,Cúcuta,Impresora Epson,4,405456,2025-02-17
3405,Miguel López,Bogotá,Laptop Lenovo,2,3635111,2025-02-17
3406,Santiago Vargas,Santa Marta,Router Huawei,3,257094,2025-02-17
3407,Jorge Sánchez,Neiva,Auriculares Sony,2,138068,2025-02-17
3408,Camila Herrera,Villavicencio,Router Huawei,3,181577,2025-02-17
3409,Paula Rojas,Valledupar,Tablet Samsung,2,1260544,2025-02-17
3410,Valentina Díaz,Medellín,Tablet Huawei,1,1069765,2025-02-18
3411,Jorge Sánchez,Valledupar,Mouse inalámbrico Logitech,2,82826,2025-02-18
3412,Miguel López,Neiva,Laptop HP,1,2423888,2025-02-18
3413,Camila Herrera,Armenia,Silla Ergonómica,1,764415,2025-02-18
3414,Daniela Moreno,Santa Marta,Silla Ergonómica,1,634187,2025-02-18
3415,Ana García,Villavicencio,Webcam Logitech,1,155064,2025-02-18
3416,Laura Gómez,Pereira,Router Huawei,1,232110,2025-02-18
3417,Ana García,Santa Marta,Memoria USB 64GB,1,50838,2025-02-18
3418,Juan Pérez,Bucaramanga,Laptop HP,2,2862919,2025-02-19
3419,Luisa Ramírez,Montería,Tarjeta Gráfica Nvidia,3,1729730,2025-02-19
3420,Luis Rodríguez,Manizales,Laptop Lenovo,1,3254930,2025-02-19
3421,Luisa Ramírez,Valledupar,Tarjeta Gráfica Nvidia,2,2145972,2025-02-19
3422,Sofía Martínez,Bogotá,Tablet Huawei,2,1033086,2025-02-19
3423,Carlos Ruiz,Villavicencio,Auriculares Sony,4,218861,2025-02-19
3424,David Jiménez,Cali,Impresora Epson,1,638241,2025-02-19
3425,Miguel López,Neiva,Mouse inalámbrico Logitech,4,94766,2025-02-19
3426,Valentina Díaz,Manizales,Silla Ergonómica,1,518745,2025-02-19
3427,Paula Rojas,Armenia,Tablet Huawei,3,1208969,2025-02-20
3428,Jorge Sánchez,Valledupar,Monitor Samsung,1,1075686,2025-02-20
3429,Valentina Díaz,Cali,Tablet Huawei,2,1278319,2025-02-20
3430,David Jiménez,Santa Marta,Impresora Epson,1,600364,2025-02-20
3431,Andrés Castro,Cúcuta,Parlantes Logitech,3,152413,2025-02-20
3432,Jorge Sánchez,Pasto,Laptop Lenovo,7,3550975,2025-02-20
3433,Sofía Martínez,Sincelejo,Laptop Lenovo,4,2983400,2025-02-20
3434,María Fernández,Cali,Cámara de Seguridad,2,319325,2025-02-21
3435,Valentina Díaz,Armenia,Webcam Logitech,2,164936,2025-02-21
3436,Paula Rojas,Neiva,Mouse inalámbrico Logitech,4,87362,2025-02-21
3437,Sofía Martínez,Santa Marta,Mouse inalámbrico Logitech,1,87671,2025-02-21
3438,Luis Rodríguez,Cúcuta,Router Huawei,1,197668,2025-02-21
3439,Sofía Martínez,Armenia,Tablet Huawei,3,1112003,2025-02-21
3440,Ricardo Peña,Valledupar,Teclado mecánico Redragon,1,181770,2025-02-21
3441,Sofía Martínez,Cúcuta,Laptop HP,1,2723393,2025-02-21
3442,Sofía Martínez,Cúcuta,Laptop HP,9,3650445,2025-02-21
3443,Valentina Díaz,Montería,Memoria USB 64GB,5,42132,2025-02-21
3444,Luisa Ramírez,Barranquilla,Memoria USB 64GB,5,44111,2025-02-21
3445,Sofía Martínez,Cali,Monitor Samsung,6,1146087,2025-02-22
3446,Carlos Ruiz,Villavicencio,Tablet Huawei,1,1070162,2025-02-22
3447,Andrés Castro,Cali,SSD Samsung,9,284212,2025-02-22
3448,Juan Pérez,Valledupar,Laptop Lenovo,2,2903720,2025-02-22
3449,Daniela Moreno,Sincelejo,Tarjeta Gráfica Nvidia,2,2107529,2025-02-22
3450,María Fernández,Bogotá,Laptop HP,1,2388686,2025-02-22
3451,Andrés Castro,Bogotá,Tarjeta Gráfica Nvidia,2,1759153,2025-02-22
3452,David Jiménez,Medellín,Tablet Huawei,1,855472,2025-02-22
3453,Miguel López,Armenia,Laptop Lenovo,2,3174790,2025-02-22
3454,Jorge Sánchez,Tunja,Impresora Epson,2,661400,2025-02-22
3455,Andrés Castro,Sincelejo,Router Huawei,1,206243,2025-02-23
3456,Felipe Torres,Tunja,Webcam Logitech,2,167752,2025-02-23
3457,Felipe Torres,Santa Marta,Tarjeta Gráfica Nvidia,1,1583987,2025-02-23
3458,Felipe Torres,Ibagué,Laptop Lenovo,3,3091509,2025-02-23
3459,Camila Herrera,Villavicencio,Auriculares Sony,6,166258,2025-02-23
3460,Luisa Ramírez,Medellín,SSD Kingston,6,139377,2025-02-23
3461,Felipe Torres,Barranquilla,Laptop Lenovo,2,4206229,2025-02-23
3462,Ricardo Peña,Villavicencio,Parlantes Logitech,3,121724,2025-02-24
3463,Luis Rodríguez,Bogotá,Disco Duro Seagate 1TB,5,246578,2025-02-24
3464,María Fernández,Armenia,Laptop HP,2,2616642,2025-02-24
3465,Laura Gómez,Santa Marta,Router TP-Link,3,151286,2025-02-24
3466,Luisa Ramírez,Sincelejo,Impresora Epson,6,715114,2025-02-24
3467,Valentina Díaz,Cúcuta,Laptop Lenovo,2,3044762,2025-02-24
3468,Felipe Torres,Bogotá,Memoria USB 64GB,2,44952,2025-02-24
3469,Camila Herrera,Medellín,Parlantes Logitech,5,170905,2025-02-25
3470,Felipe Torres,Montería,Laptop Lenovo,2,3268787,2025-02-25
3471,Luisa Ramírez,Sincelejo,Auriculares Sony,1,180989,2025-02-25
3472,Luisa Ramírez,Cali,SSD Kingston,3,300699,2025-02-25
3473,Valentina Díaz,Sincelejo,Tarjeta Gráfica Nvidia,2,1530431,2025-02-25
3474,María Fernández,Villavicencio,Monitor Samsung,1,1094662,2025-02-25
3475,Luisa Ramírez,Cúcuta,Silla Ergonómica,1,650322,2025-02-25
3476,Luis Rodríguez,Armenia,Tablet Samsung,2,1161295,2025-02-25
3477,Santiago Vargas,Medellín,Impresora Epson,3,636238,2025-02-25
3478,Daniela Moreno,Cali,Monitor Samsung,4,1021732,2025-02-25
3479,Natalia Ortiz,Montería,Mouse inalámbrico Logitech,1,94052,2025-02-25
3480,Ricardo Peña,Barranquilla,Router Huawei,4,225004,2025-02-25
3481,Natalia Ortiz,Pereira,Laptop Lenovo,3,2930682,2025-02-25
3482,Miguel López,Cartagena,Cámara de Seguridad,1,308665,2025-02-26
3483,Carlos Ruiz,Barranquilla,Webcam Logitech,3,170140,2025-02-26
3484,Juan Pérez,Cartagena,SSD Samsung,1,277414,2025-02-26
3485,Jorge Sánchez,Manizales,Laptop Lenovo,1,1597506,2025-02-26
3486,Andrés Castro,Sincelejo,Tarjeta Gráfica Nvidia,1,1914818,2025-02-26
3487,María Fernández,Bucaramanga,Tablet Huawei,3,1196614,2025-02-26
3488,Daniela Moreno,Cali,Silla Ergonómica,8,745210,2025-02-26
3489,Felipe Torres,Pereira,Tablet Samsung,1,1153384,2025-02-26
3490,Luisa Ramírez,Cali,Memoria USB 64GB,3,55372,2025-02-26
3491,Felipe Torres,Villavicencio,Silla Ergonómica,2,528254,2025-02-26
3492,Jorge Sánchez,Popayán,Webcam Logitech,2,143944,2025-02-26
3493,Laura Gómez,Pereira,Laptop HP,1,2848276,2025-02-27
3494,María Fernández,Pasto,Tablet Samsung,2,1578329,2025-02-27
3495,María Fernández,Cali,SSD Samsung,5,266427,2025-02-27
3496,David Jiménez,Cúcuta,Parlantes Logitech,3,135242,2025-02-27
3497,María Fernández,Valledupar,SSD Kingston,2,233189,2025-02-27
3498,Luis Rodríguez,Ibagué,Auriculares Sony,2,177669,2025-02-27
3499,David Jiménez,Bogotá,Monitor Samsung,1,1238020,2025-02-27
3500,Ana García,Valledupar,Tablet Huawei,4,923826,2025-02-27
3501,Miguel López,Villavicencio,Webcam Logitech,7,116775,2025-02-28
3502,Felipe Torres,Santa Marta,Tarjeta Gráfica Nvidia,1,2201473,2025-02-28
3503,Luis Rodríguez,Armenia,Tarjeta Gráfica Nvidia,1,1748339,2025-02-28
3504,Luisa Ramírez,Valledupar,Auriculares Sony,2,169509,2025-03-01
3505,María Fernández,Villavicencio,Mouse inalámbrico Logitech,2,78332,2025-03-01
3506,Natalia Ortiz,Montería,Router Huawei,4,269179,2025-03-01
3507,Luis Rodríguez,Pasto,Auriculares Sony,2,201780,2025-03-01
3508,Daniela Moreno,Montería,Monitor Samsung,3,614382,2025-03-01
3509,Luisa Ramírez,Pasto,Monitor Samsung,1,1125023,2025-03-01
3510,Ana García,Tunja,Router Huawei,1,194680,2025-03-01
3511,Paula Rojas,Armenia,Laptop HP,2,2762883,2025-03-01
3512,Andrés Castro,Valledupar,Memoria USB 64GB,3,59922,2025-03-01
3513,Miguel López,Sincelejo,Router TP-Link,2,226472,2025-03-01
3514,Jorge Sánchez,Medellín,Router Huawei,2,265448,2025-03-01
3515,Luis Rodríguez,Cúcuta,Auriculares Sony,4,160518,2025-03-02
3516,Ana García,Cartagena,Memoria USB 64GB,5,45937,2025-03-02
3517,Jorge Sánchez,Pasto,SSD Samsung,1,314923,2025-03-02
3518,Juan Pérez,Popayán,Tablet Huawei,7,1231685,2025-03-02
3519,Felipe Torres,Neiva,Memoria USB 64GB,1,35387,2025-03-02
3520,Camila Herrera,Villavicencio,Tablet Huawei,1,1415415,2025-03-02
3521,Carlos Ruiz,Armenia,Router TP-Link,1,172920,2025-03-02
3522,Paula Rojas,Cúcuta,Silla Ergonómica,1,983325,2025-03-02
3523,Jorge Sánchez,Barranquilla,Monitor Samsung,3,1242547,2025-03-02
3524,Felipe Torres,Valledupar,Teclado mecánico Redragon,2,245381,2025-03-03
3525,Paula Rojas,Montería,SSD Samsung,4,239296,2025-03-03
3526,David Jiménez,Bucaramanga,Disco Duro Seagate 1TB,5,210764,2025-03-03
3527,Daniela Moreno,Pasto,Monitor Samsung,1,1230009,2025-03-03
3528,Miguel López,Cúcuta,SSD Kingston,2,256609,2025-03-03
3529,Juan Pérez,Santa Marta,Parlantes Logitech,6,164353,2025-03-03
3530,María Fernández,Bucaramanga,Tablet Huawei,5,1301895,2025-03-03
3531,Valentina Díaz,Cartagena,Teclado mecánico Redragon,1,243878,2025-03-03
3532,María Fernández,Santa Marta,Memoria USB 64GB,1,43247,2025-03-04
3533,Sofía Martínez,Medellín,Laptop HP,5,2641903,2025-03-04
3534,Santiago Vargas,Ibagué,Parlantes Logitech,4,136163,2025-03-04
3535,Valentina Díaz,Bucaramanga,Tablet Huawei,3,851308,2025-03-04
3536,Laura Gómez,Medellín,Laptop HP,5,2566178,2025-03-04
3537,Laura Gómez,Villavicencio,Memoria USB 64GB,3,59806,2025-03-04
3538,Paula Rojas,Tunja,SSD Samsung,1,320140,2025-03-04
3539,Jorge Sánchez,Cali,Disco Duro Seagate 1TB,2,192225,2025-03-04
3540,Jorge Sánchez,Manizales,Disco Duro Seagate 1TB,3,191330,2025-03-04
3541,Camila Herrera,Bogotá,Laptop HP,6,2244067,2025-03-04
3542,María Fernández,Cali,Laptop HP,6,2616921,2025-03-05
3543,Daniela Moreno,Armenia,Auriculares Sony,5,175024,2025-03-05
3544,Juan Pérez,Valledupar,Parlantes Logitech,1,125986,2025-03-05
3545,David Jiménez,Sincelejo,Webcam Logitech,1,168217,2025-03-05
3546,María Fernández,Valledupar,SSD Samsung,8,289690,2025-03-05
3547,Jorge Sánchez,Sincelejo,Tablet Samsung,3,1318062,2025-03-05
3548,Paula Rojas,Valledupar,Monitor Samsung,1,1305072,2025-03-05
3549,María Fernández,Ibagué,Laptop Lenovo,2,3733558,2025-03-05
3550,Natalia Ortiz,Cartagena,Tablet Huawei,1,1161106,2025-03-05
3551,Juan Pérez,Villavicencio,Silla Ergonómica,7,724556,2025-03-06
3552,Natalia Ortiz,Armenia,Memoria USB 64GB,2,52864,2025-03-06
3553,Carlos Ruiz,Armenia,Parlantes Logitech,6,156371,2025-03-06
